Spanish	English
Ornithorhynchus anatinus	Platypus
Playboy	Playboy
Baraja	Playing card
Pléyades (astronomía)	Pleiades (star cluster)
Pleistoceno	Pleistocene
Pleven	Pleven
Plinio el Viejo	Pliny the Elder
Plinio el Joven	Pliny the Younger
Plioceno	Pliocene
Plotino	Plotinus
Plovdiv	Plovdiv
Ciruela	Plum
Plutarco	Plutarch
Plutón (astronomía)	Pluto
Plutón	Pluto (disambiguation)
Plutonio	Plutonium
Plymouth	Plymouth
Neumonía	Pneumonia
Po	Po River
Poaceae	Poaceae
Podcasting	Podcast
Poesía	Poetry
Categoría:Poesía	Poetry
Pogromo	Pogrom
Punto (geometría)	Point (geometry)
Veneno	Poison
Poitiers	Poitiers
Poitou-Charentes	Poitou-Charentes
Póquer	Poker
Polonia	Poland
Categoría:Polonia	Poland
Ursus maritimus	Polar bear
Polaris (estrella)	Polaris
Policía	Police
Poliomielitis	Poliomyelitis
Partido político	Political party
Ciencia política	Political science
Categoría:Ciencia política	Political science
Político	Politician
Política	Politics
Categoría:Política	Politics
Polen	Pollen
Polinización	Pollination
Contaminación	Pollution
Polo (deporte)	Polo
Polonio	Polonium
Polietileno	Polyethylene
Poligamia	Polygamy
Polígono	Polygon
Poliedro	Polyhedron
Polimnia	Polyhymnia
Polímero	Polymer
Polinesia	Polynesia
Polinomio	Polynomial
Politeísmo	Polytheism
Poli(cloruro de vinilo)	Polyvinyl chloride
Punica granatum	Pomegranate
Citrus maxima	Pomelo
Pompeya	Pompeii
Cneo Pompeyo Magno	Pompey
Poncio Pilato	Pontius Pilate
Arte pop	Pop art
Pop	Pop music
Papa	Pope
Alejandro VI	Pope Alexander VI
Populus	Poplar
Población	Population
Populismo	Populism
Porcelana	Porcelain
Pornografía	Pornography
Puerto marítimo	Port
Port Louis	Port Louis
Port Moresby	Port Moresby
Port Vila	Port Vila
Puerto España	Port of Spain
Puerto Príncipe	Port-au-Prince
Portland (Oregón)	Portland
Portland	Portland
Oporto	Porto
Retrato	Portrait
Portsmouth	Portsmouth
Portugal	Portugal
Categoría:Portugal	Portugal
Poseidón	Poseidon
Antielectrón	Positron
Sello postal	Postage stamp
Código postal	Postal code
Postmodernidad	Postmodernism
Potasio	Potassium
Nitrato de potasio	Potassium nitrate
Solanum tuberosum	Potato
Energía potencial	Potential energy
Potsdam	Potsdam
Libra (unidad de masa)	Pound (mass)
Libra esterlina	Pound sterling
Pobreza	Poverty
Potencia	Power (physics)
Pretor	Praetor
Praga	Prague
Categoría:Praga	Prague
Praia	Praia
Praseodimio	Praseodymium
Oración (religión)	Prayer
Tiempo Precámbrico	Precambrian
Precesión	Precession
Precipitación (meteorología)	Precipitation (meteorology)
Embarazo	Pregnancy
Prehistoria	Prehistory
Categoría:Prehistoria	Prehistory
Presidente	President
Presidente de los Estados Unidos	President of the United States
Presión	Pressure
Pretoria	Pretoria
Príamo	Priam
Precio	Price
Sacerdote	Priest
Primates	Primate
Categoría:Primates	Primates
Meridiano de Greenwich	Prime Meridian
Primer ministro	Prime minister
Número primo	Prime number
Isla del Príncipe Eduardo	Prince Edward Island
Felipe de Grecia, duque de Edimburgo	Prince Philip
Príncipe de Gales	Prince of Wales
Universidad de Princeton	Princeton University
Principio de relatividad	Principle of relativity
Impresión	Printing
Prión	Prion
Prisma (Geometría)	Prism (geometry)
Prisma (óptica)	Prism (optics)
Prisión	Prison
Prisionero de guerra	Prisoner of war
Premio Goncourt	Prix Goncourt
Probabilidad	Probability
Teoría de la probabilidad	Probability theory
Procyonidae	Procyonidae
Profesor	Professor
Beneficio económico	Profit
Programador	Programmer
Lenguaje de programación	Programming language
Rock progresivo	Progressive rock
Proyecto	Project
Célula procariota	Prokaryote
Prolog	Prolog
Prometeo	Prometheus
Prometio	Promethium
Pronombre	Pronoun
Propaganda	Propaganda
Propano	Propane
Profeta	Prophet
Próstata	Prostate
Protactinio	Protactinium
Protectorado	Protectorate
Proteína	Protein
Eón Proterozoico	Proterozoic
Reforma Protestante	Protestant Reformation
Protestantismo	Protestantism
Protista	Protist
Categoría:Protista	Protista
Protocolo	Protocol
Protón	Proton
Protozoo	Protozoa
Providence (Rhode Island)	Providence
Próxima Centauri	Proxima Centauri
Prunus	Prunus
Prusia	Prussia
Libro de los Salmos	Psalms
Alias	Pseudonym
Categoría:Pseudociencia	Pseudoscience
Pseudociencia	Pseudoscience
Ψ	Psi (letter)
Psoriasis	Psoriasis
Psiquiatría	Psychiatry
Categoría:Psiquiatría	Psychiatry
Psicoanálisis	Psychoanalysis
Psicología	Psychology
Categoría:Psicología	Psychology
Psicosis (enfermedad)	Psychosis
Psicoterapia	Psychotherapy
Ptah	Ptah
Pterosauria	Pterosaur
Dinastía Ptolemaica	Ptolemaic dynasty
Claudio Ptolomeo	Ptolemy
Pubertad	Puberty
Dominio público	Public domain
Relaciones públicas	Public relations
Puerto Rico	Puerto Rico
Categoría:Puerto Rico	Puerto Rico
Pula (Istria)	Pula
Polea	Pulley
Pulsar	Pulsar
Bomba hidráulica	Pump
Signo de puntuación	Punctuation
Panyab (India)	Punjab (India)
Categoría:Punk	Punk
Punk	Punk rock
Pupila	Pupil
Puppis	Puppis
Pyongyang	Pyongyang
Pirámide	Pyramid
Pirámide (geometría)	Pyramid (geometry)
Pirineos	Pyrenees
Pirita	Pyrite
Victoria pírrica	Pyrrhic victory
Pitágoras	Pythagoras
Python	Python (programming language)
Brújula (constelación)	Pyxis
Q	Q
Qatar	Qatar
Categoría:Qatar	Qatar
Dinastía Qin	Qin Dynasty
Dinastía Qing	Qing Dynasty
Ecuación de segundo grado	Quadratic equation
Cuadrilátero	Quadrilateral
Cuestor	Quaestor
Teoría cuántica de campos	Quantum field theory
Mecánica cuántica	Quantum mechanics
Categoría:Mecánica cuántica	Quantum mechanics
Cuarentena	Quarantine
Quark	Quark
Cuarzo	Quartz
Quásar	Quasar
Período cuaternario	Quaternary
Cuaternión	Quaternion
Quebec	Quebec
Categoría:Quebec	Quebec
Ciudad de Quebec	Quebec City
Lenguas quechuas	Quechua
Dama (ajedrez)	Queen (chess)
Queens	Queens
Queensland	Queensland
Quentin Tarantino	Quentin Tarantino
Signos de interrogación	Question mark
Quetzalcóatl	Quetzalcoatl
Cydonia oblonga	Quince
Quito	Quito
R	R
RAF	RAF (disambiguation)
RAID	RAID
Ácido ribonucleico	RNA
Ra (mitología)	Ra
Rabat	Rabat
Rabino	Rabbi
Rabindranath Tagore	Rabindranath Tagore
Nyctereutes procyonoides	Raccoon Dog
Raza	Race
Rachel Carson	Rachel Carson
Racismo	Racism
Categoría:Racismo	Racism
Radar	Radar
Radián	Radian
Categoría:Radio	Radio
Radiotelescopio	Radio telescope
Radiactividad	Radioactive decay
Datación por radiocarbono	Radiocarbon dating
Radiología	Radiology
Radio (elemento)	Radium
Radio (geometría)	Radius
Radón	Radon
Lluvia	Rain
Arco iris	Rainbow
Rainer Maria Rilke	Rainer Maria Rilke
Raleigh (Carolina del Norte)	Raleigh
Ralph Waldo Emerson	Ralph Waldo Emerson
Rāma	Rama
Ramadán	Ramadan
Rāmāyana	Ramayana
Ramsés II	Ramesses II
Memoria de acceso aleatorio	Random access memory
Ranunculaceae	Ranunculaceae
Violación	Rape
Brassica napus	Rapeseed
Rafael Sanzio	Raphael
Arcángel Rafael	Raphael (archangel)
Categoría:Ferrocarriles metropolitanos	Rapid transit
Rubus idaeus	Raspberry
Rattus	Rat
Número racional	Rational number
Struthioniformes	Ratite
Rávena	Ravenna
Rawalpindi	Rawalpindi
Ray Bradbury	Ray Bradbury
ROM	Read-only memory
Número real	Real number
Recesión	Recession
Recife	Recife
Rectángulo	Rectangle
Rectificador	Rectifier
Recursión	Recursion
Reciclaje	Recycling
Rojo	Red
Fracción del Ejército Rojo	Red Army Faction
Cervus elaphus	Red Deer
Vulpes vulpes	Red Fox
Ailurus fulgens	Red Panda
Mar Rojo	Red Sea
Rhodophyta	Red algae
Eritrocito	Red blood cell
Enana roja	Red dwarf
Gigante roja	Red giant
Corrimiento al rojo	Redshift
Corrimiento al rojo	Redshift (disambiguation)
RISC	Reduced instruction set computer
Referéndum	Referendum
Refracción	Refraction
Índice de refracción	Refractive index
Asilo político	Refugee
Regencia (política)	Regent
Reggae	Reggae
Regimiento	Regiment
Regina (Saskatchewan)	Regina
Región	Region
Reims	Reims
Reencarnación	Reincarnation
Rangifer tarandus	Reindeer
Relación matemática	Relation (mathematics)
Relativismo	Relativism
Categoría:Relatividad	Relativity
Relé	Relay
Religión	Religion
Categoría:Religión	Religion
Sociedad Religiosa de los Amigos	Religious Society of Friends
Rembrandt	Rembrandt
Renacimiento	Renaissance
Categoría:Renacimiento	Renaissance
Reproducción	Reproduction
Sauropsida	Reptile
República	Republic
República de China	Republic of China
Irlanda	Republic of Ireland
Categoría:Irlanda	Republic of Ireland
República del Congo	Republic of the Congo
Categoría:República del Congo	Republic of the Congo
Partido Republicano de los Estados Unidos	Republican Party (United States)
Réquiem	Requiem
Resistencia (componente)	Resistor
Aparato respiratorio	Respiratory system
Restaurante	Restaurant
Reticulum	Reticulum
Retina	Retina
Vitamina A	Retinol
Revolución	Revolution
Revólver	Revolver
Rea (luna)	Rhea (moon)
Rea	Rhea (mythology)
Renio	Rhenium
Retórica	Rhetoric
Categoría:Retórica	Rhetoric
Rin	Rhine
Rhinocerotidae	Rhinoceros
Ρ	Rho (letter)
Rhode Island	Rhode Island
Categoría:Rhode Island	Rhode Island
Rodas	Rhodes
Rodio	Rhodium
Rombo	Rhombus
Rima (poesía)	Rhyme
Ritmo	Rhythm
Rhythm and blues	Rhythm and blues
Costilla	Rib
Vitamina B2	Riboflavin
Ribosoma	Ribosome
Oryza sativa	Rice
Richard Feynman	Richard Feynman
Richard Nixon	Richard Nixon
Richard Strauss	Richard Strauss
Richard Wagner	Richard Wagner
Richard Wright (músico)	Richard Wright (musician)
Richmond (Virginia)	Richmond
Riga	Riga
Rigel	Rigel
Ascensión recta	Right ascension
Anillo (matemática)	Ring (mathematics)
Ringo Starr	Ringo Starr
Río Bravo	Rio Grande
Río de Janeiro	Rio de Janeiro
Estado de Río de Janeiro	Rio de Janeiro (state)
Río	River
Río Támesis	River Thames
Riad	Riyadh
Roald Amundsen	Roald Amundsen
Robert A. Heinlein	Robert A. Heinlein
Robert Andrews Millikan	Robert Andrews Millikan
Robert Boyle	Robert Boyle
Robert Burns	Robert Burns
Robert De Niro	Robert De Niro
Robert E. Lee	Robert E. Lee
Robert Falcon Scott	Robert Falcon Scott
Robert Hooke	Robert Hooke
Robert Koch	Robert Koch
Robert Louis Stevenson	Robert Louis Stevenson
Robert Oppenheimer	Robert Oppenheimer
Robert Owen	Robert Owen
Robert Redford	Robert Redford
Robert Schumann	Robert Schumann
Robin Hood	Robin Hood
Robot	Robot
Piedra-Papel-Tijera	Rock
Roca	Rock (geology)
Rock and roll	Rock and roll
Música rock	Rock music
Categoría:Música rock	Rock music
Cohete	Rocket
Montañas Rocosas	Rocky Mountains
Rococó	Rococo
Rodentia	Rodent
Capreolus capreolus	Roe Deer
Roentgenio	Roentgenium
Roger Bacon	Roger Bacon
Iglesia católica	Roman Catholic Church
Imperio Romano	Roman Empire
República Romana	Roman Republic
Calendario romano	Roman calendar
Derecho romano	Roman law
Legión romana	Roman legion
Mitología romana	Roman mythology
Categoría:Mitología romana	Roman mythology
Rumania	Romania
Categoría:Rumania	Romania
Romanche	Romansh
Romanticismo	Romanticism
Roma	Rome
Categoría:Roma	Rome
Ronald Reagan	Ronald Reagan
Cubierta (construcción)	Roof
Corvus frugilegus	Rook (bird)
Torre (ajedrez)	Rook (chess)
Roosevelt	Roosevelt
Raíz (botánica)	Root
Rosa Parks	Rosa Parks
Rosaceae	Rosaceae
Rosales	Rosales
Rosario (Argentina)	Rosario
Rosario (cristianismo)	Rosary
Rosa	Rose
Roseau	Roseau
Rosmarinus officinalis	Rosemary
Piedra de Rosetta	Rosetta Stone
Rosh Hashaná	Rosh Hashanah
Mar de Ross	Ross Sea
Rostock	Rostock
Rotifera	Rotifer
Róterdam	Rotterdam
Enrutador	Router
Remo (deporte)	Rowing (sport)
Royal Air Force	Royal Air Force
Royal Society	Royal Society
Hule	Rubber
Río Rubicón	Rubicon
Rubidio	Rubidium
Rublo	Ruble
Rubus idaeus	Rubus idaeus
Rubí	Ruby
Ruby	Ruby (programming language)
Rudolf Diesel	Rudolf Diesel
Rudolf Hess	Rudolf Hess
Rudolf Steiner	Rudolf Steiner
Rudyard Kipling	Rudyard Kipling
Rugby	Rugby football
Rupert Murdoch	Rupert Murdoch
Rusia	Russia
Categoría:Rusia	Russia
Iglesia Ortodoxa Rusa	Russian Orthodox Church
Revolución rusa de 1917	Russian Revolution (1917)
Guerra Ruso-Japonesa	Russo-Japanese War
Rutenio	Ruthenium
Rutherford B. Hayes	Rutherford B. Hayes
Rutherfordio	Rutherfordium
Ruanda	Rwanda
Categoría:Ruanda	Rwanda
Secale cereale	Rye
S	S
SOAP	SOAP
SOS	SOS
Sacramento (catolicismo)	Sacrament
Sacramento (California)	Sacramento
Saddam Husein	Saddam Hussein
Safari (navegador)	Safari (web browser)
Crocus sativus	Saffron
Sagita	Sagitta
Sagitario	Sagittarius (constellation)
Desierto del Sahara	Sahara
Vela (náutica)	Sail
Santo	Saint
Andrés el Apóstol	Saint Andrew
Jorge de Capadocia	Saint George
San Cristóbal y Nieves	Saint Kitts and Nevis
Categoría:San Cristóbal y Nieves	Saint Kitts and Nevis
Río San Lorenzo	Saint Lawrence River
Santa Lucía	Saint Lucia
Categoría:Santa Lucía	Saint Lucia
Isla de San Martín	Saint Martin
Nicolás de Bari	Saint Nicholas
Patricio de Irlanda	Saint Patrick
Saint Paul (Minnesota)	Saint Paul
Simón Pedro	Saint Peter
San Petersburgo	Saint Petersburg
Categoría:San Petersburgo	Saint Petersburg
San Vicente y las Granadinas	Saint Vincent and the Grenadines
Categoría:San Vicente y las Granadinas	Saint Vincent and the Grenadines
Sake	Sake
Saladino	Saladin
Salat	Salah
Salamandra salamandra	Salamander
Salem (Oregón)	Salem
Salerno	Salerno
Saliva	Saliva
Salman Rushdie	Salman Rushdie
Salmonidae	Salmonidae
Sal (condimento)	Salt
Sal (química)	Salt (chemistry)
Salt Lake City	Salt Lake City
Salvador de Bahía	Salvador
Salzburgo	Salzburg
Salzburgo (estado)	Salzburg (state)
Samara	Samara
Samario	Samarium
Samarcanda	Samarkand
Samoa	Samoa
Categoría:Samoa	Samoa
Samsara	Samsara
Samuel Beckett	Samuel Beckett
Samuel Morse	Samuel F. B. Morse
Samuel Taylor Coleridge	Samuel Taylor Coleridge
Samurái	Samurai
San Antonio (Texas)	San Antonio
San Diego (California)	San Diego
San Francisco (California)	San Francisco
San José (California)	San Jose
San Juan (Puerto Rico)	San Juan
San Marino	San Marino
Categoría:San Marino	San Marino
Ciudad de San Marino	San Marino
San Salvador	San Salvador
Arena	Sand
Sandro Botticelli	Sandro Botticelli
Arenisca	Sandstone
Sándwich	Sandwich
Sánscrito	Sanskrit
Papá Noel	Santa Claus
Santa Fe (Nuevo México)	Santa Fe
Santiago de Chile	Santiago
Santiago	Santiago
Santiago de Cuba	Santiago de Cuba
Santo Domingo de Guzmán	Santo Domingo
Santos	Santos (Săo Paulo)
Zafiro	Sapphire
Safo	Sappho
Sapporo (Hokkaido)	Sapporo
Sarah Bernhardt	Sarah Bernhardt
Sarajevo	Sarajevo
Sarátov	Saratov
Sarcófago	Sarcophagus
Sardina pilchardus	Sardine
Cerdeña	Sardinia
Sári	Sari
Gas sarín	Sarin
Saskatchewan	Saskatchewan
Satanás	Satan
Satélite artificial	Satellite
Sátira	Satire
Sábado	Saturday
Saturno (planeta)	Saturn
Categoría:Saturno	Saturn
Saturno	Saturn (disambiguation)
Saturno (mitología)	Saturn (mythology)
Sátiro	Satyr
Salsa (gastronomía)	Sauce
Arabia Saudita	Saudi Arabia
Categoría:Arabia Saudita	Saudi Arabia
Saul Bellow	Saul Bellow
Salchicha	Sausage
Sabana	Savanna
Sajonia	Saxony
Categoría:Sajonia	Saxony
Saxofón	Saxophone
Escandinavia	Scandinavia
Categoría:Escandinavia	Scandinavia
Península Escandinava	Scandinavian Peninsula
Escandio	Scandium
Escápula	Scapula
Escalda	Scheldt
Scheme	Scheme (programming language)
Esquizofrenia	Schizophrenia
Escolástica	Scholasticism
Escuela	School
Schutzstaffel	Schutzstaffel
Ciencia	Science
Categoría:Ciencias	Science
Ciencia ficción	Science fiction
Categoría:Ciencia ficción	Science fiction
Método científico	Scientific method
Científico	Scientist
Cienciología	Scientology
Publio Cornelio Escipión el Africano	Scipio Africanus
Tijeras	Scissors
Sciuridae	Sciuridae
Scorpiones	Scorpion
Scorpius	Scorpius
Escocia	Scotland
Categoría:Escocia	Scotland
Pinus sylvestris	Scots Pine
Gaélico escocés	Scottish Gaelic
Escultismo	Scouting
Scrabble	Scrabble
Tornillo	Screw
Destornillador	Screwdriver
Escroto	Scrotum
Sculptor	Sculptor (constellation)
Escultura	Sculpture
Categoría:Escultura	Sculpture
Mar	Sea
Enhydra lutris	Sea Otter
Actiniaria	Sea anemone
Holothuroidea	Sea cucumber
nivel del mar	Sea level
Mar de Azov	Sea of Azov
Mar del Japón	Sea of Japan
Mar de Mármara	Sea of Marmara
Mar de Ojotsk	Sea of Okhotsk
Echinoidea	Sea urchin
Seaborgio	Seaborgium
Hippocampus	Seahorse
Motor de búsqueda	Search engine
Torre Sears	Sears Tower
Estación del año	Season
Seattle	Seattle
Segundo	Second
Segunda Cruzada	Second Crusade
Concilio Vaticano II	Second Vatican Council
Segunda ley de la termodinámica	Second law of thermodynamics
Secta	Sect
Categoría:Seguridad	Security
Roca sedimentaria	Sedimentary rock
Semilla	Seed
Segovia	Segovia
Sena	Seine
Sismología	Seismology
Categoría:Sismología	Seismology
Selene	Selene
Selenio	Selenium
Seleuco I Nicátor	Seleucus I Nicator
Semántica	Semantics
Categoría:Semántica	Semantics
Semen	Semen
Punto y coma	Semicolon
Semiconductor	Semiconductor
Semiótica	Semiotics
Pueblos semitas	Semitic
Senado	Senate
Senegal	Senegal
Categoría:Senegal	Senegal
Seúl	Seoul
Seppuku	Seppuku
Septiembre	September
11 de septiembre	September 11
Atentados del 11 de septiembre de 2001	September 11
17 de septiembre	September 17
29 de septiembre	September 29
Septuaginta	Septuagint
Sucesión matemática	Sequence
Serbia	Serbia
Categoría:Serbia	Serbia
Serbia y Montenegro	Serbia and Montenegro
Categoría:Serbia y Montenegro	Serbia and Montenegro
Siervo	Serfdom
Sergéi Eizenshtéin	Sergei Eisenstein
Sergéi Rajmáninov	Sergei Rachmaninoff
Serie matemática	Series (mathematics)
Serina	Serine
Serotonina	Serotonin
Serpens	Serpens
Servidor	Server (computing)
Conjunto	Set
Seth	Set (mythology)
Teoría de conjuntos	Set theory
Categoría:Teoría de conjuntos	Set theory
Sebastopol	Sevastopol
Guerra de los Siete Años	Seven Years' War
Síndrome respiratorio agudo severo	Severe acute respiratory syndrome
Sevilla	Seville
Identidad sexual	Sex
Sexismo	Sexism
Sextante	Sextant
Relaciones sexuales	Sexual intercourse
Categoría:Sexualidad	Sexuality
Infecciones de transmisión sexual	Sexually transmitted disease
Seychelles	Seychelles
Categoría:Seychelles	Seychelles
Sah	Shah
Shahada	Shahadah
Chamanismo	Shamanism
Shanghái	Shanghai
Acción (finanzas)	Share (finance)
Shareware	Shareware
Sharia	Sharia
Selachimorpha	Shark
Sheffield	Sheffield
Sherlock Holmes	Sherlock Holmes
Islas Shetland	Shetland
Escudo	Shield
Shikoku	Shikoku
Shinto	Shinto
Barco	Ship
Shivá	Shiva
Shōgi	Shogi
Shōgun	Shogun
Taquigrafía	Shorthand
Caridea	Shrimp
Arbusto	Shrub
Siberia	Siberia
Husky siberiano	Siberian Husky
Sichuan	Sichuan
Sicilia	Sicily
Categoría:Sicilia	Sicily
Siemens (unidad)	Siemens (unit)
Sierra Leona	Sierra Leone
Categoría:Sierra Leona	Sierra Leone
Σ	Sigma
Sigmund Freud	Sigmund Freud
Lengua de señas	Sign language
Sigrid Undset	Sigrid Undset
Sikhismo	Sikhism
Sikkim	Sikkim
Silesia	Silesia
Silicio	Silicon
Silicon Valley	Silicon Valley
Óxido de silicio	Silicon dioxide
Seda	Silk
Ruta de la seda	Silk Road
Silúrico	Silurian
Plata	Silver
Simone de Beauvoir	Simone de Beauvoir
Pecado	Sin
Sinaí	Sinai Peninsula
Sinclair Lewis	Sinclair Lewis
Singapur	Singapore
Categoría:Singapur	Singapore
Sencillo	Single (music)
Sirena	Siren
Sirenia	Sirenia
Sirio (estrella)	Sirius
Capilla Sixtina	Sistine Chapel
Sísifo	Sisyphus
Toro Sentado	Sitting Bull
Sitcom	Situation comedy
Guerra de los Seis Días	Six-Day War
Skagerrak	Skagerrak
Monopatín	Skateboard
Categoría:Huesos	Skeletal system
Escepticismo	Skepticism
Piel	Skin
Skinhead	Skinhead
Skopie	Skopje
Cráneo	Skull
Skylab	Skylab
Rascacielos	Skyscraper
Slash (guitarrista)	Slash (musician)
Esclavitud	Slavery
Slayer	Slayer
Sueño	Sleep
Eslovaquia	Slovakia
Categoría:Eslovaquia	Slovakia
Eslovenia	Slovenia
Categoría:Eslovenia	Slovenia
Intestino delgado	Small intestine
Esmog	Smog
Smolensk	Smolensk
Serpentes	Snake
Snooker	Snooker
Nieve	Snow
Jabón	Soap
Psicología social	Social psychology
Socialismo	Socialism
Categoría:Socialismo	Socialism
Partido Socialista (Francia)	Socialist Party (France)
Categoría:Sociedad	Society
Sociedad	Society
Compañía de Jesús	Society of Jesus
Sociolingüística	Sociolinguistics
Sociología	Sociology
Categoría:Sociología	Sociology
Sócrates	Socrates
Sodio	Sodium
Bicarbonato de sodio	Sodium bicarbonate
Cloruro de sodio	Sodium chloride
Hidróxido de sodio	Sodium hydroxide
Sofía	Sofia
Sófbol	Softball
Categoría:Software	Software
Suelo	Soil
Solanaceae	Solanaceae
Categoría:Solanaceae	Solanaceae
Sistema Solar	Solar System
Categoría:Sistema Solar	Solar System
Célula fotoeléctrica	Solar cell
Eclipse solar	Solar eclipse
Energía solar	Solar energy
Viento solar	Solar wind
Sólido	Solid
Sólido	Solid state
Solidarność	Solidarity
Salomón	Solomon
Islas Salomón	Solomon Islands
Categoría:Islas Salomón	Solomon Islands
Solón	Solon
Solsticio	Solstice
Disolución	Solution
Disolvente	Solvent
Somalia	Somalia
Categoría:Somalia	Somalia
Somerset	Somerset
Somme (departamento)	Somme
Sonata	Sonata
Canción	Song
Cantar de los Cantares	Song of Solomon
Soneto	Sonnet
Sophia Loren	Sophia Loren
Sofisma	Sophism
Sófocles	Sophocles
Soprano	Soprano
La Sorbona	Sorbonne
Sorghum	Sorghum
Algoritmo de ordenamiento	Sorting algorithm
Alma	Soul
Sonido	Sound
Sopa	Soup
Código fuente	Source code
Sur	South
Categoría:Sudáfrica	South Africa
América del Sur	South America
Categoría:América del Sur	South America
Australia Meridional	South Australia
Carolina del Sur	South Carolina
Categoría:Carolina del Sur	South Carolina
Mar de la China Meridional	South China Sea
Dakota del Sur	South Dakota
Categoría:Dakota del Sur	South Dakota
Isla Sur	South Island
Corea del Sur	South Korea
Categoría:Corea del Sur	South Korea
Polo Sur	South Pole
Vietnam del Sur	South Vietnam
Sureste Asiático	Southeast Asia
Hemisferio Sur	Southern Hemisphere
Soberanía	Sovereignty
Unión Soviética	Soviet Union
Categoría:Unión Soviética	Soviet Union
Glycine max	Soybean
Espacio	Space
Transbordador espacial	Space Shuttle
Estación espacial	Space station
Nave espacial	Spacecraft
Espagueti	Spaghetti
España	Spain
Categoría:España	Spain
Spam	Spam (electronic)
Guerra Civil Española	Spanish Civil War
Categoría:Españoles	Spanish people
Guerra Hispano-Estadounidense	Spanish-American War
Esparta	Sparta
Lanza	Spear
Teoría de la Relatividad Especial	Special relativity
Especie	Species
Espectroscopia	Spectroscopy
Rapidez	Speed
Velocidad de la luz	Speed of light
Espeleología	Speleology
Spencer Tracy	Spencer Tracy
Physeter macrocephalus	Sperm Whale
Spermatophyta	Spermatophyte
Espermatozoide	Spermatozoon
Esfera	Sphere
Esfinge (mitología)	Sphinx
Especia	Spice
Araneae	Spider
Espín	Spin (physics)
Spinacia oleracea	Spinach
Médula espinal	Spinal cord
Galaxia espiral	Spiral galaxy
Bazo	Spleen
Split	Split
Porifera	Sponge
Deporte	Sport
Hoja de cálculo	Spreadsheet
Río Spree	Spree
Primavera	Spring (season)
Springfield (Illinois)	Springfield
Programa espía	Spyware
Squamata	Squamata
Cuadrado	Square (geometry)
Metro cuadrado	Square metre
Raíz cuadrada	Square root
Squash	Squash (sport)
Ardilla	Squirrel
Sri Lanka	Sri Lanka
Categoría:Sri Lanka	Sri Lanka
San Luis (Misuri)	St. Louis
Estadio	Stadium
Vitral	Stained glass
Acero inoxidable	Stainless steel
Estalinismo	Stalinism
SGML	Standard Generalized Markup Language
Desviación estándar	Standard deviation
Universidad Stanford	Stanford University
Stanley Kubrick	Stanley Kubrick
Estrella	Star
Estrella de David	Star of David
Almidón	Starch
Asteroidea	Starfish
Estado	State
Staten Island	Staten Island
Mecánica estadística	Statistical mechanics
Estadística	Statistics
Categoría:Estadística	Statistics
Estatua de la Libertad	Statue of Liberty
Stavanger	Stavanger
Vapor	Steam
Máquina de vapor	Steam engine
Acero	Steel
Stefan Zweig	Stefan Zweig
Steffi Graf	Steffi Graf
Stegosaurus	Stegosaurus
Célula madre	Stem cell
Stendhal	Stendhal
Stephen Hawking	Stephen Hawking
Estepa	Steppe
Estereorradián	Steradian
Esternón	Sternum
Esteroide	Steroid
Steven Spielberg	Steven Spielberg
Gorden Mattew	Sting
Bolsa de valores	Stock exchange
Estocolmo	Stockholm
Estoicismo	Stoicism
Estómago	Stomach
Edad de Piedra	Stone Age
Stonehenge	Stonehenge
Ciconiidae	Stork
Tormenta	Storm
Estrecho	Strait
Estrecho de Gibraltar	Strait of Gibraltar
Estrecho de Ormuz	Strait of Hormuz
Estrecho de Magallanes	Strait of Magellan
Estrecho de Mesina	Strait of Messina
Categoría:Estrechos	Straits
Estrasburgo	Strasbourg
Estratigrafía	Stratigraphy
Estratosfera	Stratosphere
Fragaria	Strawberry
Estrés	Stress (medicine)
Teoría de cuerdas	String theory
Accidente cerebrovascular	Stroke
Interacción nuclear fuerte	Strong interaction
Estroncio	Strontium
Estructuralismo (filosofía)	Structuralism
Plantilla:Esbozo	Stub
Estudiante	Student
Estupa	Stupa
Sturmabteilung	Sturmabteilung
Stuttgart	Stuttgart
Estigia	Styx
África subsahariana	Sub-Saharan Africa
Subcultura	Subculture
Sublimación	Sublimation (chemistry)
Submarino	Submarine
Subconjunto	Subset
Resta	Subtraction
Subversion	Subversion (software)
Sucre	Sucre
Sacarosa	Sucrose
Sudán	Sudan
Categoría:Sudán	Sudan
Sudoku	Sudoku
Canal de Suez	Suez Canal
Sufijo	Suffix
Sufismo	Sufism
Azúcar	Sugar
Suharto	Suharto
Achmed Sukarno	Sukarno
Célebes	Sulawesi
Azufre	Sulfur
Óxido de azufre (IV)	Sulfur dioxide
Gas mostaza	Sulfur mustard
Ácido sulfúrico	Sulfuric acid
Sultán	Sultan
Sumatra	Sumatra
Sumeria	Sumer
Verano	Summer
Sumo	Sumo
Sol	Sun
Categoría:Sol	Sun
Sun Yat-sen	Sun Yat-sen
Domingo	Sunday
Reloj de sol	Sundial
Helianthus annuus	Sunflower
Sunismo	Sunni Islam
Mancha solar	Sunspot
Supercomputadora	Supercomputer
Superconductividad	Superconductivity
Superman	Superman
Supernova	Supernova
Corte Suprema de los Estados Unidos	Supreme Court of the United States
Azora	Sura
Tensión superficial	Surface tension
Cirujano	Surgeon
Cirugía	Surgery
Categoría:Cirugía	Surgery
Surinam	Suriname
